car_type,x_1,y_1,x_2,y_2
12,77,175,835,547
12,94,71,707,427
12,96,100,697,426
12,150,82,672,452
12,58,244,852,501
12,160,75,637,422
7,254,204,667,551
7,73,186,834,533
7,58,236,849,505
7,123,53,900,702
7,64,180,948,559
7,88,198,810,554
7,80,195,948,569
7,58,176,965,548
7,82,178,944,547
7,90,201,816,550
7,232,206,697,556
7,90,193,822,559
7,84,205,813,552
7,144,66,897,626
7,38,191,992,528
7,55,232,846,504
7,7,220,900,626
7,27,160,864,626
7,9,100,900,626
7,21,297,894,604
7,23,286,872,626
7,32,212,853,582
7,10,352,897,626
7,35,194,879,563
7,48,295,868,626
7,44,185,854,626
7,15,245,894,626
7,61,110,864,574
7,8,74,899,626
7,19,102,853,534
7,68,238,839,512
7,184,110,825,636
7,43,219,985,553
7,82,214,944,548
7,137,75,766,588
7,42,228,979,535
7,80,212,944,549
7,163,109,754,584
7,134,124,783,597
7,57,209,860,574
7,48,325,873,599
7,175,130,860,628
7,182,135,723,582
7,77,134,832,559
7,80,186,829,554
7,89,152,828,566
7,38,150,883,559
7,76,157,825,557
7,60,187,923,577
7,67,165,830,555
7,72,313,850,571
7,81,210,942,554
7,120,104,745,555
7,84,210,942,554
7,32,219,874,565
3,31,253,848,562
3,155,123,745,503
3,175,99,747,577
3,144,359,792,609
3,123,242,835,598
3,74,153,821,616
3,84,149,851,596
3,33,208,878,539
3,76,266,860,534
3,92,306,851,579
3,97,27,777,614
3,334,66,849,415
3,28,258,887,504
3,125,172,752,577
3,68,226,849,597
3,96,181,845,627
3,63,266,836,520
3,155,168,755,524
3,80,289,855,540
3,112,194,785,589
3,182,301,815,609
3,40,144,862,600
3,173,155,759,595
3,165,243,744,552
3,77,99,802,594
3,100,251,860,609
3,85,215,815,529
3,119,118,800,560
3,80,196,771,567
3,129,99,780,545
3,131,117,786,571
3,80,184,835,558
3,47,173,791,583
3,83,139,829,498
3,78,198,835,535
3,93,183,818,551
3,111,173,841,524
3,76,155,853,549
3,179,138,722,521
3,88,175,848,527
3,130,149,778,584
3,141,130,767,535
3,85,168,837,573
3,121,168,814,535
3,163,132,792,520
3,111,126,814,544
3,131,160,778,593
3,68,235,846,459
3,85,174,822,574
3,113,159,827,582
3,99,190,824,566
3,90,204,825,511
3,205,209,810,559
3,100,212,831,539
3,148,60,756,584
3,134,134,781,619
3,32,306,874,563
3,87,181,841,507
3,72,255,846,481
3,56,254,849,486
3,176,161,621,478
3,45,207,761,435
3,142,6,656,415
3,124,122,683,508
3,118,107,677,486
3,122,133,679,423
3,80,231,843,454
3,76,222,840,452
3,44,133,612,485
3,94,30,695,525
3,132,138,654,469
3,74,188,787,505
3,127,165,692,442
3,48,113,754,512
3,99,164,696,456
3,100,199,796,529
3,184,155,740,541
3,83,177,721,483
3,232,177,673,513
3,89,154,725,465
3,173,157,625,470
3,93,148,710,484
3,99,196,818,520
3,77,83,719,467
3,92,148,740,460
3,57,258,858,491
3,67,156,734,475
3,95,175,700,474
3,113,182,678,474
3,217,194,721,569
3,96,213,810,528
3,102,204,818,523
3,128,104,682,464
3,66,108,697,474
3,84,190,812,532
3,51,84,777,533
3,75,196,811,517
3,89,145,718,469
3,235,178,677,487
3,100,55,708,464
3,77,143,738,479
3,78,182,732,400
3,170,94,641,458
3,122,78,669,447
3,115,130,700,447
3,102,186,815,519
3,172,106,719,420
3,64,205,753,435
3,92,110,694,429
3,53,129,714,461
3,102,138,655,428
3,43,100,708,461
3,134,83,676,449
3,3,185,784,431
3,112,91,679,496
3,99,244,721,480
3,119,72,654,459
3,104,131,753,479
3,56,143,613,472
6,149,191,781,533
6,129,114,853,573
6,200,184,695,551
6,106,157,790,594
6,146,180,782,547
6,90,139,810,604
6,194,130,712,592
6,173,171,702,531
6,27,131,852,475
6,152,107,851,563
6,156,153,804,574
6,71,35,829,626
6,99,63,811,546
6,140,164,777,573
6,118,55,828,598
6,87,126,825,601
6,147,140,757,604
6,46,190,865,524
6,196,207,740,531
6,172,219,821,604
6,159,95,752,549
6,67,92,884,626
6,102,68,797,572
6,127,98,766,556
6,110,120,830,597
6,177,137,731,554
6,114,95,823,610
6,117,193,781,574
6,62,283,840,593
6,217,168,687,528
6,91,225,502,502
6,126,36,680,462
6,44,231,557,496
6,109,191,574,501
6,190,273,564,416
6,39,1,756,557
6,177,145,614,459
6,29,84,759,509
6,159,313,723,559
6,119,180,706,487
6,79,165,725,502
6,135,166,701,493
6,125,104,742,491
6,64,132,740,502
6,228,239,543,392
6,39,11,754,545
6,127,68,710,471
6,36,71,784,536
6,72,209,694,524
6,45,239,756,513
6,56,227,568,495
6,116,89,629,493
6,211,218,558,494
6,62,199,852,482
6,150,197,770,512
6,238,222,672,569
6,86,30,817,574
6,97,213,813,558
6,231,214,698,568
6,60,238,844,518
6,141,171,800,498
6,228,170,670,523
6,134,190,789,514
6,85,44,813,551
6,211,140,693,522
6,89,165,816,532
6,162,136,763,582
6,40,117,861,560
6,178,147,731,578
6,224,189,686,535
6,94,203,824,534
6,95,232,806,482
6,206,150,690,515
6,81,104,852,567
6,64,213,836,493
6,103,184,812,536
6,130,195,765,524
6,197,165,709,548
6,81,168,808,532
6,103,217,802,470
6,100,215,812,560
6,227,167,684,527
6,49,147,864,458
6,29,179,878,505
6,204,271,706,589
6,351,287,823,582
6,174,307,676,520
6,94,229,833,519
6,70,158,824,589
6,8,189,820,618
6,150,242,791,517
6,327,318,783,562
6,93,177,847,610
6,87,96,821,626
6,67,220,850,609
6,413,335,856,597
6,84,152,825,556
6,172,134,748,588
6,16,184,895,603
6,145,168,773,626
6,71,129,845,591
6,146,184,773,572
6,10,189,887,573
6,326,398,841,626
6,137,297,544,559
6,99,261,802,574
6,36,376,325,493
6,181,135,744,567
6,243,316,771,561
6,103,236,794,549
6,146,339,790,621
6,73,135,842,583
6,99,142,793,598
6,38,178,759,517
6,28,192,765,511
6,141,126,673,465
6,101,4,687,512
6,129,69,673,496
6,170,94,625,477
6,149,97,633,471
1,97,137,901,673
1,123,186,675,499
1,191,89,608,507
1,157,205,697,408
1,85,99,941,680
1,175,99,860,678
1,160,52,660,484
1,78,111,726,504
1,189,83,612,533
1,116,109,793,490
1,2,3,800,552
1,126,73,661,449
1,249,52,679,478
1,112,51,718,467
1,70,181,533,440
1,160,42,731,532
1,132,132,675,418
1,191,81,617,447
1,229,119,575,410
1,109,115,794,512
1,194,132,646,493
1,75,94,727,503
1,113,211,541,484
1,207,65,639,439
1,175,88,585,431
1,36,100,739,436
1,151,42,774,460
1,197,116,576,433
1,198,162,662,426
1,42,76,736,427
1,151,51,656,540
1,159,52,634,476
1,50,162,756,442
1,247,145,551,460
1,86,165,939,603
1,137,103,698,498
1,242,45,681,428
1,181,138,620,420
1,86,120,939,649
1,424,309,749,488
1,122,103,671,445
1,68,75,858,467
1,200,54,653,456
1,1,3,800,552
1,135,124,608,444
1,41,138,754,428
1,174,138,678,426
1,115,128,635,454
1,87,162,816,440
1,194,41,679,529
1,203,51,628,457
1,76,107,728,503
1,150,54,800,485
1,93,200,668,418
1,236,126,763,664
1,101,3,716,484
1,102,149,642,398
1,86,148,651,416
1,143,1,786,567
1,109,94,790,498
1,145,28,796,485
1,71,250,465,475
1,162,94,646,504
1,231,158,685,408
1,187,294,594,482
1,67,17,759,484
1,127,117,679,480
1,44,99,983,671
1,81,163,819,442
1,21,41,774,484
1,83,47,687,464
1,85,206,713,458
1,169,169,683,362
1,101,124,699,480
1,75,221,746,473
1,156,138,715,471
1,115,83,712,439
1,90,75,689,492
1,92,96,827,409
1,89,220,738,468
1,89,136,939,647
1,46,233,758,501
1,80,148,928,675
1,139,123,652,459
1,180,127,626,508
1,225,141,544,472
1,151,131,678,448
1,94,150,892,662
1,75,120,727,505
1,186,110,610,483
1,209,101,800,660
1,205,67,587,464
1,122,145,684,463
1,116,45,695,458
1,184,116,669,423
1,49,234,755,502
1,154,98,745,452
1,110,92,676,456
1,194,81,594,474
1,148,140,717,512
1,112,65,719,442
1,97,99,657,424
1,202,96,814,686
1,1,3,494,472
1,107,110,796,514
1,158,71,685,460
1,205,81,695,521
1,315,103,658,448
1,159,188,612,492
1,41,117,695,512
1,196,85,602,506
1,168,47,650,513
1,175,72,747,600
1,124,79,805,612
1,354,169,708,435
1,172,220,550,494
1,380,163,887,543
1,154,275,678,633
1,589,376,875,603
1,4,190,811,612
1,221,155,678,602
1,26,182,836,627
1,47,101,862,644
1,131,143,808,627
1,135,323,711,642
1,179,207,745,601
1,62,292,766,611
1,156,73,799,597
1,153,159,832,603
1,35,183,832,583
1,272,264,869,547
1,108,160,767,621
1,117,125,875,606
1,89,44,870,593
1,120,142,608,469
1,57,135,783,627
1,51,209,794,627
1,4,101,949,618
1,228,217,825,620
1,105,153,846,550
1,54,160,860,576
1,180,65,759,592
1,273,211,644,572
1,132,107,739,480
1,117,141,659,511
1,139,70,884,698
1,197,93,604,517
1,161,75,664,505
1,200,139,755,534
1,44,179,758,477
1,121,144,798,568
1,82,152,951,584
1,115,162,794,546
1,107,138,808,558
1,61,102,723,519
1,153,70,662,512
1,199,123,631,552
1,139,102,646,516
1,152,229,782,531
1,41,180,977,578
1,141,72,784,615
1,141,78,775,611
1,131,130,683,511
1,57,168,619,499
1,83,163,946,583
1,187,57,830,697
1,133,192,778,570
1,100,246,745,510
1,34,139,762,445
1,151,67,763,622
1,190,110,584,512
1,164,109,529,428
1,4,199,583,552
1,72,108,713,498
1,114,237,687,468
1,173,145,720,482
1,77,186,942,592
1,135,212,701,508
1,123,162,794,567
1,136,134,605,452
1,155,208,530,424
1,81,95,713,497
1,86,169,943,576
1,78,195,835,504
1,81,218,823,525
1,46,167,697,513
1,168,82,621,485
1,77,121,719,510
1,55,197,839,512
1,217,129,600,520
1,111,159,831,563
1,87,203,826,500
1,124,111,612,433
1,35,175,683,531
1,191,121,614,537
1,117,85,694,529
1,258,217,674,567
1,150,198,777,555
1,193,83,715,618
1,164,127,588,484
1,94,62,825,625
1,20,155,890,530
1,159,65,753,626
1,124,43,788,626
1,18,187,892,570
1,163,108,686,449
1,113,151,802,616
1,13,69,893,626
1,171,51,735,622
1,191,168,727,552
1,92,129,801,626
1,185,104,605,466
1,38,154,767,474
1,16,67,890,577
1,63,144,821,603
1,142,340,790,613
1,84,89,670,503
1,208,108,596,458
1,53,38,756,560
1,166,74,757,595
1,49,122,666,494
1,38,61,875,626
1,113,58,793,593
1,138,211,780,552
1,104,208,777,552
1,26,170,783,552
7,228,164,801,592
7,85,253,946,554
7,110,154,908,622
7,142,288,867,540
7,175,266,786,566
7,106,170,900,610
7,173,155,832,603
7,110,186,929,638
7,214,209,752,631
7,101,205,896,600
7,148,104,857,675
7,200,249,820,574
7,215,74,642,426
7,190,47,629,428
7,48,90,770,403
7,118,77,889,653
7,196,24,612,447
7,98,76,729,464
7,145,40,711,435
7,124,62,736,427
7,182,108,731,568
7,32,140,761,414
7,143,35,670,464
7,119,31,728,463
7,85,99,718,424
7,59,101,754,394
7,95,58,709,415
7,81,212,947,539
7,153,45,638,442
7,42,84,777,409
7,66,13,721,484
7,55,96,768,425
7,167,34,658,439
7,65,195,851,481
7,110,167,822,552
7,125,53,719,443
7,92,74,696,410
7,108,61,722,427
7,153,144,740,572
7,121,24,688,483
7,96,84,727,436
7,71,123,756,428
7,111,58,737,427
7,143,41,696,425
7,127,192,800,522
7,173,42,629,417
7,57,74,769,418
7,117,64,687,426
7,56,112,757,418
7,109,82,734,409
7,39,159,762,484
7,92,63,714,423
7,58,167,767,477
7,93,195,821,548
7,99,168,819,553
7,60,130,755,412
7,67,100,754,434
7,76,221,841,473
7,207,22,623,445
7,191,19,611,454
7,40,87,760,439
7,180,136,732,540
7,183,2,669,472
7,202,64,650,421
7,111,197,820,540
7,41,189,760,475
7,53,105,752,395
7,88,229,941,577
7,145,74,683,436
7,105,79,719,436
7,99,78,738,423
7,183,163,721,560
7,83,89,739,457
7,121,53,711,455
7,99,253,817,490
7,104,179,810,526
7,35,70,779,421
7,63,123,874,604
7,100,81,713,414
7,80,130,833,567
7,58,59,741,467
7,111,97,715,410
7,182,57,636,420
7,82,75,709,417
7,193,125,712,569
7,191,142,713,591
7,68,49,747,449
7,140,2,723,464
7,117,139,822,541
7,119,4,711,484
7,216,82,603,409
7,206,65,634,413
7,110,87,714,430
7,76,70,732,443
7,129,99,718,429
7,146,155,763,604
7,123,187,798,548
7,111,67,730,426
7,125,108,724,458
7,42,221,982,556
7,94,88,754,444
7,110,49,689,446
7,113,87,713,435
7,70,226,849,485
7,102,237,833,486
7,84,105,747,419
7,135,59,894,695
7,113,189,793,563
7,37,124,783,441
7,80,215,947,569
7,88,217,944,559
7,98,83,713,414
7,151,105,887,599
7,201,55,650,420
7,102,158,849,547
7,38,131,765,422
7,91,71,737,441
7,85,192,847,566
7,70,156,856,588
4,201,159,699,520
4,142,146,767,506
4,192,274,628,520
4,28,90,883,620
4,96,240,812,603
4,23,138,852,576
4,35,144,750,603
4,182,229,756,603
4,236,252,903,603
4,256,197,840,533
4,33,413,684,603
4,213,259,694,589
4,24,115,907,547
4,98,95,850,592
4,66,127,811,572
4,70,300,726,587
4,108,147,808,510
4,62,125,854,626
4,334,276,881,603
4,242,309,707,603
4,106,114,793,583
4,100,150,827,603
4,85,218,828,500
4,179,143,690,484
4,72,219,817,488
4,169,439,624,603
4,161,177,797,542
4,163,170,745,535
4,185,363,624,568
4,129,152,766,506
4,139,96,791,543
4,200,134,711,542
4,134,195,748,485
4,123,168,805,496
4,94,105,803,537
4,113,101,760,581
4,79,297,736,572
4,124,158,749,480
4,118,96,802,573
4,104,183,839,572
4,176,161,734,552
4,96,222,808,495
4,100,185,807,576
4,82,184,842,591
4,150,180,781,471
4,54,129,853,548
4,142,141,756,603
4,61,163,843,466
4,152,181,816,502
4,136,90,787,584
4,108,111,807,563
4,154,84,762,521
4,103,164,840,522
4,67,196,829,584
4,137,224,820,492
4,94,144,844,592
4,78,212,819,479
4,292,261,777,542
4,97,218,808,483
4,119,169,803,520
4,112,192,806,514
4,158,148,753,558
4,113,176,773,559
4,201,169,704,553
4,160,114,760,521
4,125,158,741,531
4,117,205,792,519
4,76,158,834,541
4,107,170,825,565
4,47,171,885,501
4,128,73,800,564
4,129,211,802,532
4,99,157,815,522
4,130,248,807,476
4,142,127,820,526
4,229,211,697,526
4,135,195,801,513
4,125,236,804,471
4,120,141,801,558
4,160,156,739,555
4,174,117,737,549
4,108,88,847,548
4,74,107,850,582
4,115,184,830,598
4,99,170,806,574
4,253,216,678,549
4,59,194,849,551
4,81,243,833,505
4,162,124,749,583
4,78,123,835,591
4,84,191,830,568
4,95,199,808,574
4,59,226,824,491
4,79,143,830,595
4,190,166,716,556
4,95,229,800,535
4,105,213,804,531
4,52,224,855,506
4,57,136,865,597
4,106,234,808,550
4,88,165,851,589
4,116,94,776,602
4,160,169,740,569
4,112,208,802,540
4,72,243,835,510
4,57,243,838,506
4,239,228,696,542
4,97,169,826,582
4,70,224,858,512
4,59,170,832,566
4,107,330,789,574
4,130,136,767,586
4,103,207,809,592
4,196,234,799,589
4,126,174,821,540
4,69,191,829,553
4,69,90,825,561
4,151,200,787,527
4,177,306,821,619
4,171,318,830,605
4,214,203,707,569
4,163,379,732,626
4,56,213,765,542
4,124,231,780,591
4,102,220,823,596
4,44,256,848,600
4,144,309,834,601
4,75,187,827,575
4,173,236,832,614
4,72,239,836,506
4,153,246,771,602
4,42,277,766,602
4,243,378,788,590
10,92,171,813,513
10,66,158,846,522
10,87,119,718,447
10,141,85,666,457
10,82,151,815,521
10,141,90,661,443
10,88,122,699,432
10,75,172,944,545
10,102,75,700,475
10,64,240,849,502
10,74,157,741,411
10,133,79,896,649
10,79,219,944,561
10,57,157,755,427
10,77,218,838,477
10,126,91,897,632
10,71,181,801,492
10,44,227,987,541
10,123,120,691,467
10,100,31,691,471
10,43,116,763,484
10,74,206,828,546
10,63,136,719,443
10,79,229,854,492
10,197,164,823,629
10,93,106,733,466
10,67,206,859,478
10,87,216,938,554
10,52,141,731,466
10,76,97,717,438
10,232,190,692,511
10,77,186,816,530
10,53,227,851,492
10,82,187,938,548
10,113,146,826,512
10,248,175,674,502
10,82,221,944,549
10,145,153,770,577
10,134,84,672,443
10,103,114,725,463
10,126,143,790,593
10,37,199,754,450
10,25,103,754,462
10,75,181,729,429
10,84,167,946,571
10,150,73,658,449
10,30,213,756,463
10,82,210,943,556
10,115,196,758,474
10,89,166,835,547
10,64,214,847,473
10,64,199,837,461
10,89,199,863,542
10,87,204,941,542
10,211,163,694,492
10,40,115,740,482
10,89,196,864,550
10,216,153,699,524
10,101,147,768,396
10,59,136,732,470
10,43,219,941,538
10,68,207,824,523
10,165,134,757,577
10,86,199,826,536
10,67,206,833,466
10,86,160,806,515
10,183,160,844,616
10,78,207,818,534
10,103,319,824,626
10,45,169,849,537
10,192,161,714,617
10,48,258,863,537
10,56,180,856,531
10,54,153,847,576
10,127,208,768,548
10,128,204,789,507
10,197,199,722,626
10,167,317,828,583
10,132,239,777,507
10,30,185,890,610
10,47,61,848,605
10,134,239,778,509
10,116,318,786,556
10,57,112,853,590
10,88,186,862,588
10,87,230,826,540
10,115,181,861,596
10,82,57,833,626
10,149,162,802,585
10,159,191,776,556
10,115,206,796,536
10,117,174,789,603
10,75,233,856,613
10,141,146,800,572
10,81,161,838,579
10,81,227,827,529
10,137,234,803,528
10,160,285,775,587
2,142,89,745,594
2,123,257,817,543
2,101,10,907,626
2,336,145,842,563
2,140,187,767,591
2,262,97,726,474
2,112,140,475,428
2,213,200,796,596
2,89,168,803,549
2,136,111,733,487
2,84,125,800,541
2,128,253,807,518
2,172,156,740,576
2,5,5,765,626
2,131,132,696,557
2,138,240,801,490
2,206,131,808,507
2,157,164,736,588
2,91,138,767,537
2,33,143,865,626
2,91,218,830,567
2,112,156,743,614
2,306,164,824,510
2,32,226,844,552
2,78,162,746,589
2,172,234,768,579
2,170,74,654,459
2,127,150,723,526
2,225,250,790,515
2,159,145,718,617
2,141,103,770,524
2,188,104,727,539
2,110,22,794,566
2,150,108,762,518
2,117,118,784,549
2,103,52,786,558
2,106,142,805,563
2,120,178,793,513
2,123,81,766,536
2,105,58,793,583
2,135,83,770,554
2,50,188,841,511
2,137,204,812,531
2,35,74,837,626
2,123,146,787,523
2,146,74,744,564
2,127,236,807,512
2,45,50,864,603
2,77,99,817,564
2,155,194,784,551
2,42,199,853,541
2,143,54,774,568
2,128,105,759,510
2,125,91,783,606
2,164,30,735,596
2,71,85,821,532
2,115,65,794,562
2,93,160,828,505
2,110,46,804,607
2,88,4,814,608
2,94,185,854,576
2,91,150,819,528
2,95,231,817,505
2,85,155,819,586
2,90,156,826,552
2,152,89,762,585
2,119,398,680,626
2,172,269,822,626
2,176,116,728,548
2,85,170,813,538
2,71,190,834,577
2,58,136,844,558
2,136,89,793,590
2,61,183,847,481
2,56,115,843,592
2,89,160,818,551
2,114,65,822,599
2,92,181,822,560
2,163,135,737,592
2,202,153,710,585
2,210,135,681,516
2,108,135,837,539
2,134,185,810,576
2,61,202,831,485
2,46,211,870,521
2,212,341,794,571
2,231,145,678,534
2,90,255,852,559
2,65,201,836,489
2,69,194,856,491
2,109,220,864,626
2,206,108,844,554
2,10,300,901,625
2,84,286,852,626
2,41,144,886,508
2,176,151,824,560
2,44,150,842,612
2,183,252,709,512
2,104,136,805,593
2,145,123,759,596
2,162,134,749,605
2,54,148,834,593
2,72,172,845,567
2,16,146,863,547
2,41,224,863,531
2,132,232,626,535
2,189,131,719,593
2,46,246,867,613
2,112,73,792,626
2,141,133,769,574
2,94,68,821,626
2,96,293,831,569
2,76,151,848,625
2,52,172,852,602
2,38,320,873,626
2,74,114,842,626
2,51,180,850,520
2,62,264,853,626
2,63,146,853,526
2,44,230,862,592
2,76,209,856,625
2,40,184,872,612
2,62,197,865,626
2,50,241,854,604
2,87,118,844,626
2,162,123,766,583
2,73,137,797,554
2,53,80,842,567
2,59,327,860,624
2,68,233,853,579
2,134,88,785,618
2,64,189,848,486
2,78,172,609,499
2,82,202,834,474
2,79,90,767,441
2,110,91,787,430
2,100,165,796,601
2,231,142,681,530
2,135,36,752,530
2,274,128,778,538
2,147,72,792,500
2,78,104,905,407
2,144,29,720,475
2,38,121,785,571
2,86,135,809,412
2,117,56,856,444
2,58,1,849,456
2,23,49,829,520
2,118,234,768,513
2,190,124,728,546
2,115,152,832,466
2,92,149,785,527
2,125,20,835,503
2,94,132,795,550
2,103,65,746,439
2,131,138,782,378
2,123,123,771,425
2,93,157,823,541
2,212,73,696,433
2,175,57,776,479
2,104,87,820,418
2,170,56,775,455
2,151,28,829,515
2,192,225,858,474
2,85,155,753,553
2,69,167,844,547
2,186,72,810,441
2,145,106,791,408
2,148,151,689,596
2,124,6,805,499
2,200,165,732,443
2,95,168,811,530
2,119,44,857,505
2,54,87,883,449
2,82,41,851,488
2,68,256,872,552
2,86,183,676,539
2,114,65,832,479
2,259,159,684,438
2,84,102,867,394
2,121,95,840,449
2,103,40,843,398
2,95,159,805,526
2,162,102,856,404
2,132,98,777,626
2,77,237,788,515
2,124,128,813,404
2,205,18,795,485
2,134,162,843,509
2,64,159,634,450
2,45,1,896,457
2,159,50,810,464
2,205,88,762,498
2,134,69,775,479
2,79,81,770,430
2,203,144,794,534
2,151,46,727,456
1,134,128,749,586
1,183,151,718,595
1,104,184,811,573
1,82,157,744,495
1,185,185,557,467
1,109,83,781,623
1,87,236,801,505
1,105,181,808,583
1,26,277,636,513
1,246,186,604,518
1,103,115,710,504
1,197,114,599,454
1,90,122,613,459
1,94,132,721,537
1,148,113,745,611
1,115,194,799,547
1,131,248,717,464
1,99,196,731,439
1,190,95,599,425
1,141,102,674,446
1,56,235,739,540
1,76,1,706,473
1,137,164,663,446
1,99,131,687,451
1,98,168,793,582
1,90,228,799,499
1,63,115,751,523
1,201,130,701,595
1,265,196,758,478
1,43,258,723,517
1,100,113,737,508
1,46,198,764,460
1,157,75,636,476
1,126,65,678,446
1,51,213,707,528
1,16,224,604,539
1,105,120,641,470
1,178,122,621,525
1,101,194,810,552
1,105,183,807,581
1,86,226,818,497
1,87,184,686,491
1,161,95,617,479
1,15,62,620,460
1,183,121,625,491
1,158,95,649,496
1,207,109,614,486
1,136,148,682,447
1,113,148,669,485
1,97,132,719,484
1,116,129,699,495
1,119,142,685,461
1,111,131,687,491
1,181,133,603,461
1,107,191,701,415
1,95,125,823,575
1,73,90,610,466
1,85,198,732,444
1,110,131,670,487
1,106,117,798,585
1,104,155,793,595
1,134,141,640,472
1,127,129,662,457
1,128,139,723,465
1,48,133,833,584
1,67,4,661,409
1,133,145,694,500
1,80,84,718,506
1,159,1,599,378
1,204,137,688,459
1,184,120,629,512
1,204,137,586,472
1,90,122,648,505
1,167,152,681,465
1,130,123,674,484
1,154,82,740,578
1,209,159,575,458
1,71,117,846,599
1,106,134,662,452
1,67,158,763,443
1,111,127,707,487
1,150,174,648,456
1,146,71,672,518
1,123,144,669,496
1,234,125,682,513
1,149,112,647,495
1,135,112,637,467
1,128,133,673,490
1,214,125,592,473
1,182,110,639,490
1,187,127,617,485
1,26,141,695,434
1,219,125,641,462
1,127,84,528,435
1,118,131,705,474
1,188,74,629,327
1,144,96,670,497
1,112,84,765,532
1,183,158,635,443
1,130,96,694,492
1,184,60,619,445
1,155,161,650,427
1,145,115,650,453
1,190,106,604,441
1,133,156,657,462
1,138,126,651,463
1,176,92,625,468
1,100,118,643,490
1,141,214,646,409
1,99,103,742,519
1,5,193,793,505
1,176,99,634,439
1,138,96,665,457
1,44,97,757,478
1,15,199,783,486
1,10,43,795,520
1,11,170,786,480
1,137,128,695,463
1,47,167,781,512
1,201,87,609,436
0,124,231,761,574
0,216,238,797,585
0,151,328,765,627
0,127,355,799,627
0,95,208,769,515
0,99,173,778,561
0,123,188,642,547
0,169,338,708,612
0,116,149,769,527
0,249,376,713,585
0,128,221,856,499
0,83,129,755,510
0,44,263,662,605
0,265,239,888,577
0,208,240,784,586
0,169,339,706,613
0,238,244,751,569
0,165,191,800,494
0,285,268,821,603
0,150,160,825,547
0,41,148,858,626
0,200,275,767,560
0,34,148,850,501
0,112,266,896,564
0,33,269,710,553
0,24,292,666,567
0,222,265,836,620
0,97,172,780,626
0,69,144,868,515
0,14,257,893,593
0,74,263,812,626
0,126,211,802,592
0,220,248,838,619
0,99,188,816,557
0,267,114,877,596
0,88,147,840,531
0,144,223,799,581
0,90,185,826,575
0,47,156,864,533
0,194,325,748,572
0,101,156,823,556
0,16,279,893,605
0,162,89,638,544
0,268,248,814,497
0,237,239,778,546
0,94,81,826,626
0,105,220,808,521
0,98,237,837,554
0,117,88,703,548
0,117,238,825,577
0,78,291,844,602
0,52,104,739,521
0,84,110,705,541
0,158,292,773,571
0,100,260,809,626
0,101,158,798,503
0,136,98,813,574
0,18,286,892,626
0,89,147,672,539
0,75,294,840,626
0,204,280,754,562
0,4,150,799,491
0,66,58,712,526
0,105,157,781,574
0,12,262,893,602
0,96,94,778,555
0,144,142,754,556
0,111,134,812,522
0,156,251,795,560
0,121,226,817,604
0,5,177,800,537
0,199,206,809,560
0,83,355,838,626
0,110,300,800,591
0,200,292,641,530
0,109,162,773,573
0,106,151,799,539
0,71,78,855,567
0,152,252,802,539
0,223,214,798,531
0,75,259,822,560
0,103,220,781,510
0,223,247,741,539
0,197,177,760,573
0,118,199,697,474
0,67,190,750,535
0,114,164,719,533
0,17,220,786,502
0,56,235,744,552
0,125,99,661,537
0,63,163,753,526
0,129,100,692,551
0,119,173,668,506
0,143,232,711,494
0,142,106,685,513
0,80,97,736,489
0,118,217,725,495
0,13,186,745,483
0,14,143,740,552
0,72,201,811,615
0,94,347,705,620
0,72,257,743,543
0,76,123,844,626
0,64,100,728,539
0,66,295,586,537
0,78,367,629,561
0,58,363,645,627
0,183,211,579,554
0,217,279,712,542
0,26,117,886,621
0,99,283,642,547
0,82,427,694,627
0,97,353,703,627
0,52,255,758,549
0,74,137,830,627
0,255,336,817,627
0,314,324,737,528
0,68,90,745,529
0,42,265,754,550
0,38,181,889,599
0,67,268,740,541
0,65,323,867,627
0,98,290,644,529
0,91,203,845,595
0,115,336,726,627
0,71,159,722,523
0,65,326,868,627
0,73,319,837,627
0,38,166,857,589
0,86,291,620,562
0,94,205,858,622
0,38,167,858,588
0,210,258,660,623
0,336,385,834,627
0,87,378,752,627
0,90,296,618,558
0,85,310,655,549
0,77,160,741,527
0,69,336,834,627
0,71,65,672,475
0,129,70,698,451
0,54,155,721,430
0,116,45,652,465
0,43,99,760,484
0,105,148,707,470
0,129,70,679,444
0,180,107,643,463
0,153,82,715,482
0,110,68,692,468
0,176,127,616,479
0,105,35,713,443
0,81,197,756,472
0,85,82,743,471
0,134,42,714,450
0,34,111,778,464
0,137,32,660,474
0,32,89,756,466
0,38,186,740,457
0,44,110,761,484
0,46,37,766,476
0,86,76,752,464
0,171,34,688,468
0,107,84,715,481
0,47,134,764,417
0,111,241,827,581
0,25,207,881,602
0,126,285,839,595
0,24,211,880,613
0,26,227,882,613
0,64,317,836,590
0,129,245,788,542
0,107,242,828,520
0,149,200,776,496
0,130,272,826,549
0,97,164,854,566
0,65,240,862,520
0,135,234,787,524
0,167,258,790,534
0,53,202,874,626
0,71,271,832,544
0,18,329,899,626
0,150,259,806,542
0,80,302,850,574
0,54,202,852,614
0,120,244,800,555
0,145,237,761,483
0,84,209,847,606
7,116,132,788,540
7,169,159,745,591
7,95,205,840,475
7,166,147,746,545
7,107,239,803,475
7,185,146,720,509
7,185,174,715,535
7,113,189,775,577
7,76,98,831,579
7,117,214,789,566
7,138,164,800,489
7,130,186,794,601
7,92,225,792,505
7,102,152,802,505
7,157,166,792,538
7,120,140,781,542
7,104,191,780,586
7,90,99,848,577
