make,model,year,trim,curb_weight_lbs
BMW,ALPINA B7,2013,LWB,4810
Chevrolet,Silverado 1500,2023,Custom,4810
Chevrolet,Silverado 1500,2023,LT,4810
Chevrolet,Silverado 1500,2023,Work Truck,4810
GMC,Sierra 1500,2004,Base,4810
GMC,Sierra 1500,2004,SLE,4810
GMC,Sierra 1500,2004,SLT,4810
GMC,Sierra 1500,2004,Work Truck,4810
GMC,Sierra 1500,2003,Base,4810
GMC,Sierra 1500,2003,SLE,4810
GMC,Sierra 1500,2020,SLT,4810
Jeep,Commander,2006,Limited,4811
Dodge,RAM 250,1993,Base,4812
BMW,X5,2019,xDrive40i,4813
BMW,X5,2020,xDrive40i,4813
Dodge,Durango,2019,SXT,4814
Dodge,Durango,2019,SXT Plus,4814
Dodge,Durango,2018,SXT,4814
Ram,1500,2011,SLT,4814
Dodge,Durango,2020,SXT,4814
Dodge,Durango,2020,SXT Plus,4814
Land Rover,Defender,2023,110 P300,4815
Land Rover,Defender,2023,110 P300 S,4815
Land Rover,Defender,2022,110 P300,4815
Land Rover,Defender,2022,110 P300 S,4815
Dodge,Ram Pickup 1500,2007,SLT,4815
Dodge,Ram Pickup 1500,2006,SLT,4815
Nissan,Pathfinder,2005,LE,4815
Land Rover,Defender,2021,110 P300,4815
Land Rover,Defender,2021,110 P300 S,4815
Land Rover,Defender,2020,110 P300,4815
Land Rover,Defender,2020,110 P300 S,4815
Chevrolet,Silverado 1500,2017,Z71 LT,4816
Chevrolet,Silverado 1500,2016,LS,4816
Chevrolet,Silverado 1500,2016,LT,4816
Chevrolet,Silverado 1500,2016,Work Truck,4816
Chevrolet,Silverado 1500,2016,Z71 LT,4816
GMC,Sierra 1500,2016,Base,4816
GMC,Sierra 1500,2016,SLE,4816
Chevrolet,Silverado 1500,2014,LT,4816
Chevrolet,Silverado 1500,2014,Work Truck w/2WT,4816
Chevrolet,Silverado 1500,2014,Work Truck w/1WT,4816
Chevrolet,Silverado 1500,2014,Z71 LT,4816
GMC,Sierra 1500,2014,Base,4816
GMC,Sierra 1500,2014,SLE,4816
Chevrolet,Express Cargo,2001,2500,4816
GMC,Savana,2001,2500,4816
GMC,Savana Cargo,2001,2500,4816
GMC,Yukon,1997,SLE,4816
GMC,Yukon,1997,SLT,4816
Audi,Q7,2023,Premium w/45 TFSI,4817
Audi,Q7,2023,Premium Plus w/45 TFSI,4817
Mercedes-Benz,S-Class,2019,AMG S 63,4817
Mercedes-Benz,S-Class,2018,AMG S 63,4817
Mercedes-Benz,S-Class,2018,AMG S 65,4817
Porsche,Cayenne,2018,Turbo,4817
Mercedes-Benz,S-Class,2017,AMG S 63,4817
Porsche,Cayenne,2017,Turbo,4817
Porsche,Cayenne,2016,Diesel,4817
Porsche,Cayenne,2016,Turbo,4817
Porsche,Cayenne,2015,Turbo,4817
Mercedes-Benz,M-Class,2008,ML320 CDI,4817
Mercedes-Benz,M-Class,2007,ML320 CDI,4817
Volvo,C40 Recharge Twin Pure Electric,2022,Ultimate,4817
Mercedes-Benz,S-Class,2021,AMG S 63,4817
Dodge,Ram Pickup 1500,2008,SLT,4818
Dodge,Ram Pickup 1500,2008,SLT,4818
Lincoln,Aviator,2005,Luxury,4818
Mercedes-Benz,S-Class,2017,S 550,4819
Jeep,Grand Cherokee,2010,SRT8,4819
Jeep,Grand Cherokee,2009,SRT-8,4819
Jeep,Grand Cherokee,2008,SRT-8,4819
Jeep,Grand Cherokee,2007,SRT-8,4819
Mercedes-Benz,M-Class,2005,ML350,4819
Mercedes-Benz,M-Class,2004,ML350,4819
Mercedes-Benz,M-Class,2003,ML350,4819
Mercedes-Benz,S-Class,2020,AMG S 63,4819
BMW,ALPINA B7,2019,xDrive,4820
BMW,ALPINA B7,2018,xDrive,4820
BMW,ALPINA B7,2017,xDrive,4820
Dodge,Sprinter Cargo,2004,3500 140 WB,4820
Dodge,Sprinter Cargo,2003,3500 High Ceiling 140 WB,4820
Chevrolet,Suburban,1999,1500,4820
Chevrolet,Suburban,1999,1500 LS,4820
Chevrolet,Suburban,1999,1500 LT,4820
GMC,Suburban,1999,1500,4820
GMC,Suburban,1999,1500 SLE,4820
GMC,Suburban,1999,1500 SLT,4820
GMC,Suburban,1998,1500,4820
GMC,Sierra 1500,2021,Denali,4820
GMC,Sierra 1500,2021,SLT,4820
GMC,Sierra 1500,2020,Denali,4820
GMC,Sierra 1500,2020,SLT,4820
Isuzu,Ascender,2005,Limited 7 Passenger,4821
Dodge,Sprinter Cargo,2004,2500 High Roof 158 WB,4822
Dodge,Sprinter Cargo,2003,2500 SH Ceiling 158 WB,4822
Ford,Bronco,2022,Black Diamond w/Advanced 4x4,4823
Ford,Bronco,2022,Black Diamond,4823
Dodge,Durango,2006,SLT,4823
Ford,Bronco,2023,Black Diamond w/Advanced 4x4,4823
Dodge,Durango,2021,SXT,4823
Dodge,Durango,2021,SXT Plus,4823
Ford,Bronco,2023,Black Diamond,4823
Volkswagen,ID.4,2022,AWD Pro,4824
BMW,X5,2003,4.4i,4824
BMW,X5,2003,4.6is,4824
BMW,X5,2002,4.4i,4824
BMW,X5,2002,4.6is,4824
Ford,F-250,1992,Base,4824
Ford,F-250,1992,XLT Lariat,4824
Toyota,Highlander Hybrid,2017,LE,4825
Chevrolet,Silverado 1500,2008,LT1,4825
Chevrolet,Silverado 1500,2008,Work Truck,4825
GMC,Sierra 1500,2008,SLE1,4825
GMC,Sierra 1500,2008,Work Truck,4825
Chevrolet,Suburban,1998,1500,4825
Ram,1500,2015,Sport,4826
Ram,1500,2013,R/T,4826
Jeep,Commander,2010,Sport,4826
Jeep,Commander,2009,Sport,4826
Volvo,XC90,2009,V8,4826
Volvo,XC90,2009,V8 R-Design,4826
Jeep,Commander,2008,Sport,4826
Volvo,XC90,2008,V8,4826
Volvo,XC90,2008,V8 Sport,4826
Jeep,Commander,2007,Sport,4826
Volvo,XC90,2007,V8,4826
GMC,Yukon,1997,SL,4827
GMC,Yukon,1997,SLE,4827
GMC,Yukon,1997,SLT,4827
Ford,Flex,2019,Limited,4828
Porsche,Panamera,2019,4 E-Hybrid Sport Turismo,4828
Ford,Flex,2018,Limited,4828
Porsche,Panamera,2018,4 E-Hybrid Sport Turismo,4828
Ford,Flex,2017,Limited,4828
BMW,X5,2023,sDrive40i,4828
Ford,Flex,2016,Limited w/EcoBoost,4828
BMW,X5,2022,sDrive40i,4828
Ford,Flex,2015,Limited w/EcoBoost,4828
Ram,1500,2012,SLT,4828
Mitsubishi,Raider,2006,Duro Cross V6,4828
Chevrolet,Silverado 1500,2004,Base,4828
Chevrolet,Silverado 1500,2004,LS,4828
Chevrolet,Silverado 1500,2004,LT,4828
Chevrolet,Silverado 1500,2004,Work Truck,4828
Chevrolet,Silverado 1500,2003,Base,4828
Chevrolet,Silverado 1500,2003,LS,4828
Chevrolet,Silverado 1500,2003,LT,4828
BMW,X5,2021,sDrive40i,4828
Chevrolet,Tahoe,2002,LS,4828
BMW,X5,2001,4.4i,4828
Chevrolet,Tahoe,2001,Base,4828
GMC,Yukon,2000,SLE,4828
GMC,Yukon,2000,SLT,4828
Mercedes-Benz,R-Class,2007,R350,4829
GMC,Sierra 1500 Limited,2022,Denali,4830
GMC,Sierra 1500 Limited,2022,SLT,4830
Dodge,Ram Pickup 1500,2010,SLT,4830
Dodge,Ram Pickup 1500,2010,ST,4830
Toyota,Tundra,2010,Tundra Grade,4830
Ford,Explorer Sport Trac,2008,Limited,4830
Ford,Explorer Sport Trac,2008,Limited,4830
Ford,Explorer Sport Trac,2008,XLT,4830
Mitsubishi,Raider,2006,Duro Cross V8,4830
Mercedes-Benz,S-Class,1994,S500,4830
Land Rover,Defender,2021,90 P400 First Edition,4830
Land Rover,Defender,2020,90 P400 First Edition,4830
BMW,ALPINA B8 Gran Coupe,2023,Base,4831
BMW,ALPINA B8 Gran Coupe,2022,Base,4831
Dodge,Ram Pickup 1500,2009,SLT,4834
Ford,Econoline Cargo,2004,E-150,4834
Toyota,Land Cruiser,1997,Base,4834
Land Rover,Discovery,2017,First Edition,4835
Land Rover,Discovery,2017,HSE,4835
Land Rover,Discovery,2017,HSE Luxury,4835
Land Rover,Discovery,2017,SE,4835
Chevrolet,Silverado 1500,2010,LT,4835
Chevrolet,Silverado 1500,2010,Work Truck,4835
GMC,Sierra 1500,2010,SLE,4835
GMC,Sierra 1500,2010,Work Truck,4835
Toyota,Tundra,2009,Tundra Grade,4835
Nissan,Titan,2007,XE,4835
Nissan,Titan,2007,XE,4835
Toyota,Tundra,2007,Base,4835
Nissan,Titan,2006,XE,4835
Nissan,Titan,2006,XE,4835
Isuzu,Ascender,2004,Limited 7-Passenger,4835
Volvo,XC90,2011,V8,4836
Volvo,XC90,2010,V8,4836
Chevrolet,Silverado 1500,2007,LT1,4836
Chevrolet,Silverado 1500,2007,Work Truck,4836
GMC,Sierra 1500,2007,SLE1,4836
GMC,Sierra 1500,2007,Work Truck,4836
Dodge,Ram Pickup 1500,2005,SLT,4836
Dodge,Ram Pickup 1500,2005,ST,4836
Dodge,Ram Pickup 1500,2004,SLT,4836
Dodge,Ram Pickup 1500,2004,ST,4836
Dodge,Ram Pickup 1500,2003,SLT,4836
Dodge,Ram Pickup 1500,2003,ST,4836
Chevrolet,TrailBlazer,2002,EXT LT,4836
GMC,Envoy XL,2002,SLE,4836
GMC,Envoy XL,2002,SLT,4836
Dodge,Durango,2016,Limited,4838
Dodge,Durango,2015,Limited,4838
Dodge,Durango,2014,Limited,4838
Ford,F-150,2022,Lariat,4838
Dodge,Durango,2013,Crew,4838
Dodge,Durango,2012,Crew,4838
Dodge,Durango,2011,Crew,4838
Ford,F-150,2021,Lariat,4838
Ford,F-150,2023,Lariat,4838
Land Rover,Range Rover Sport,2019,HSE,4839
Land Rover,Range Rover Sport,2019,HSE Dynamic,4839
Land Rover,Range Rover Sport,2019,SE,4839
Mercedes-Benz,S-Class,2019,AMG S 65,4839
Land Rover,Range Rover Sport,2018,HSE,4839
Land Rover,Range Rover Sport,2018,HSE Dynamic,4839
Land Rover,Range Rover Sport,2018,SE,4839
Porsche,Panamera,2023,Turbo S Executive,4839
Land Rover,Range Rover,2017,Base,4839
Land Rover,Range Rover,2017,HSE,4839
Mercedes-Benz,S-Class,2017,AMG S 65,4839
Land Rover,Range Rover,2016,Base,4839
Land Rover,Range Rover,2016,HSE,4839
Mercedes-Benz,S-Class,2016,S 65 AMG,4839
Bentley,Continental GT3-R,2015,Base,4839
Mercedes-Benz,S-Class,2015,S 65 AMG,4839
Ford,Flex,2014,Limited w/EcoBoost,4839
Ford,Flex,2013,Limited w/EcoBoost,4839
BMW,ActiveHybrid 7,2012,750Li,4839
BMW,ActiveHybrid 7,2011,750Li,4839
Ford,Flex,2011,Limited w/EcoBoost,4839
Ford,Flex,2011,SEL w/EcoBoost,4839
Ford,Flex,2011,Titanium w/EcoBoost,4839
Ford,Flex,2010,Limited w/EcoBoost,4839
Ford,Flex,2010,SEL w/EcoBoost,4839
Lexus,LS 500,2022,F SPORT,4839
Porsche,Panamera,2022,Turbo S Executive,4839
Lexus,LS 500,2021,F SPORT,4839
Porsche,Panamera,2021,Turbo S Executive,4839
Mercedes-Benz,S-Class,2020,S 560 4MATIC,4839
Dodge,Ram Pickup 1500,2010,SLT,4840
Ford,Explorer Sport Trac,2009,Limited,4840
Ford,Explorer Sport Trac,2009,Limited,4840
Ford,Explorer Sport Trac,2009,XLT,4840
Land Rover,Defender,1993,110,4840
Chevrolet,Traverse,2015,LS,4841
Chevrolet,Traverse,2015,LT w/2LT,4841
Chevrolet,Traverse,2015,LT w/1LT,4841
Chevrolet,Traverse,2015,LTZ,4841
Chevrolet,Traverse,2014,LS,4841
Chevrolet,Traverse,2014,LT w/1LT,4841
Chevrolet,Traverse,2014,LT w/2LT,4841
Chevrolet,Traverse,2014,LTZ,4841
Chevrolet,Traverse,2013,LS,4841
Chevrolet,Traverse,2013,LT w/1LT,4841
Chevrolet,Traverse,2013,LT w/2LT,4841
Chevrolet,Traverse,2013,LTZ,4841
Mercedes-Benz,R-Class,2006,R350,4841
Ford,F-150,2010,XL,4843
Ford,F-150,2010,XLT,4843
Ford,F-150,2009,XL,4843
Ford,F-150,2009,XLT,4843
Chevrolet,Express Cargo,2003,1500,4845
GMC,Savana Cargo,2003,1500,4845
Ram,1500,2016,Sport,4846
Nissan,Titan,2014,S,4847
Nissan,Titan,2013,S,4847
Nissan,Titan,2012,S,4847
Dodge,Ram Van,1999,2500 Maxi,4847
Jeep,Grand Cherokee L,2023,Summit,4848
BMW,7 Series,2022,745e xDrive,4848
Jeep,Grand Cherokee L,2022,Summit,4848
Nissan,Pathfinder,2009,SE Off-Road,4848
Nissan,Pathfinder,2008,SE Off-Road,4848
BMW,7 Series,2021,745e xDrive,4848
Jeep,Grand Cherokee L,2021,Summit,4848
BMW,7 Series,2020,745e xDrive iPerformance,4848
Ram,1500,2015,Tradesman,4849
Ram,1500,2014,Tradesman,4849
Ram,1500,2013,Tradesman,4849
Lamborghini,Urus,2019,Base,4850
Lexus,LS 500,2019,F SPORT,4850
Lexus,LS 500h,2019,Base,4850
Mercedes-Benz,S-Class,2019,S 560 4MATIC,4850
Lexus,LS 500h,2018,Base,4850
Mercedes-Benz,Metris,2018,Passenger,4850
Mercedes-Benz,Metris,2018,Worker Passenger,4850
Mercedes-Benz,S-Class,2018,S 560 4MATIC,4850
Ford,F-150,2017,King Ranch,4850
Ford,F-150,2017,Platinum,4850
GMC,Acadia Limited,2017,Base,4850
Mercedes-Benz,Metris,2017,Passenger,4850
Mercedes-Benz,Metris,2017,Worker Passenger,4850
Ford,F-150,2016,King Ranch,4850
Ford,F-150,2016,Platinum,4850
GMC,Acadia,2016,Denali,4850
GMC,Acadia,2016,SLE-1,4850
GMC,Acadia,2016,SLE-2,4850
GMC,Acadia,2016,SLT-1,4850
GMC,Acadia,2016,SLT-2,4850
Mercedes-Benz,Metris,2016,Passenger,4850
GMC,Acadia,2015,Denali,4850
GMC,Acadia,2015,SLE-1,4850
GMC,Acadia,2015,SLE-2,4850
GMC,Acadia,2015,SLT-1,4850
GMC,Acadia,2015,SLT-2,4850
GMC,Acadia,2014,Denali,4850
GMC,Acadia,2014,SLE-1,4850
GMC,Acadia,2014,SLE-2,4850
GMC,Acadia,2014,SLT-1,4850
GMC,Acadia,2014,SLT-2,4850
GMC,Acadia,2013,Denali,4850
GMC,Acadia,2013,SLE-1,4850
GMC,Acadia,2013,SLE-2,4850
GMC,Acadia,2013,SLT-1,4850
GMC,Acadia,2013,SLT-2,4850
Land Rover,Range Rover,2013,Base,4850
Land Rover,Range Rover,2013,HSE,4850
Jeep,Grand Cherokee,2012,Limited,4850
Genesis,GV80,2022,2.5T,4850
Genesis,GV80,2022,2.5T,4850
Jeep,Grand Cherokee,2011,Limited,4850
Jeep,Grand Cherokee,2011,Overland,4850
Lamborghini,Urus,2022,Base,4850
Lamborghini,Urus,2022,Graphite Capsule,4850
Lamborghini,Urus,2022,Pearl Capsule,4850
Toyota,Tundra,2008,Tundra Grade,4850
Genesis,GV80,2021,2.5T,4850
Lamborghini,Urus,2021,Base,4850
Lexus,LS 500h,2021,Base,4850
Genesis,GV80,2023,2.5T,4850
Lamborghini,Urus,2020,Base,4850
Lexus,LS 500,2020,F SPORT,4850
Lexus,LS 500h,2020,Base,4850
Chevrolet,Silverado 1500,2013,LT,4851
Chevrolet,Silverado 1500,2013,Work Truck,4851
GMC,Sierra 1500,2013,SLE,4851
GMC,Sierra 1500,2013,Work Truck,4851
GMC,Sierra 1500,2012,SLE,4851
GMC,Sierra 1500,2012,Work Truck,4851
Nissan,Pathfinder,2012,Silver Edition,4853
Dodge,Ram Pickup 1500,2008,ST,4854
HUMMER,H3,2008,Alpha,4854
BMW,X6,2022,xDrive40i,4855
BMW,X6,2023,xDrive40i,4855
Chevrolet,Silverado 1500,2012,LT,4855
Chevrolet,Silverado 1500,2012,Work Truck,4855
Chevrolet,Silverado 1500,2011,LT,4855
Chevrolet,Silverado 1500,2011,Work Truck,4855
GMC,Sierra 1500,2011,SLE,4855
GMC,Sierra 1500,2011,Work Truck,4855
BMW,X6,2021,xDrive40i,4855
BMW,ALPINA B7,2020,xDrive,4855
GMC,Acadia,2012,Denali,4857
GMC,Acadia,2012,SL,4857
GMC,Acadia,2012,SLE,4857
GMC,Acadia,2012,SLT-1,4857
GMC,Acadia,2012,SLT-2,4857
GMC,Acadia,2011,Denali,4857
GMC,Acadia,2011,SL,4857
GMC,Acadia,2011,SLE,4857
GMC,Acadia,2011,SLT-1,4857
GMC,Acadia,2011,SLT-2,4857
Dodge,Sprinter,2005,2500 118 WB,4857
Dodge,Sprinter,2004,2500 118 WB,4857
Dodge,Sprinter,2003,2500 High Ceiling 118 WB,4857
Ford,F-150,2019,Lariat,4858
Ford,F-150,2018,Lariat,4858
Ford,F-150,2020,Lariat,4858
Ford,Explorer,2015,Sport,4859
Ford,Explorer,2014,Sport,4859
Ford,Explorer,2013,Sport,4859
Chevrolet,Traverse,2012,LS,4859
Chevrolet,Traverse,2012,LT w/1LT,4859
Chevrolet,Traverse,2012,LT w/2LT,4859
Chevrolet,Traverse,2012,LTZ,4859
Dodge,Dakota,2008,Laramie,4859
Nissan,Pathfinder,2007,LE,4859
Nissan,Pathfinder,2006,LE,4859
BMW,ALPINA B7,2015,SWB xDrive,4860
Chevrolet,Silverado 1500,2022,High Country,4860
Chevrolet,Silverado 1500,2022,LTZ,4860
Chevrolet,Silverado 1500,2022,RST,4860
BMW,ALPINA B7,2014,SWB xDrive,4860
Chevrolet,Silverado 1500,2014,LT,4860
Chevrolet,Silverado 1500,2014,LTZ,4860
Chevrolet,Silverado 1500,2014,Work Truck w/1WT,4860
Chevrolet,Silverado 1500,2014,Work Truck w/2WT,4860
Chevrolet,Silverado 1500,2014,Z71 LT,4860
Chevrolet,Silverado 1500,2014,Z71 LTZ,4860
GMC,Sierra 1500,2014,Base,4860
GMC,Sierra 1500,2014,SLE,4860
GMC,Sierra 1500,2014,SLT,4860
BMW,ALPINA B7,2013,SWB xDrive,4860
Chevrolet,Silverado 1500,2023,High Country,4860
Chevrolet,Silverado 1500,2023,LTZ,4860
Chevrolet,Silverado 1500,2023,RST,4860
Toyota,Highlander Hybrid,2019,Limited,4861
Toyota,Highlander Hybrid,2019,Limited Platinum,4861
Toyota,Highlander Hybrid,2018,Limited,4861
Toyota,Highlander Hybrid,2018,Limited Platinum,4861
Audi,Q4 e-tron,2022,Premium w/50,4861
Audi,Q4 e-tron,2022,Premium Plus w/50,4861
Audi,Q4 e-tron,2022,Prestige w/50,4861
Toyota,Highlander Hybrid,2016,Limited,4861
Toyota,Highlander Hybrid,2016,Limited Platinum,4861
Toyota,Highlander Hybrid,2015,Limited,4861
Toyota,Highlander Hybrid,2015,Limited Platinum,4861
Toyota,Highlander Hybrid,2014,Limited,4861
Toyota,Highlander Hybrid,2014,Limited Platinum,4861
Mercedes-Benz,S-Class,2013,S550 4MATIC,4861
BMW,7 Series,2012,750Li xDrive,4861
BMW,ALPINA B7,2012,LWB xDrive,4861
BMW,7 Series,2011,750Li xDrive,4861
BMW,ALPINA B7,2011,LWB xDrive,4861
BMW,7 Series,2010,750Li xDrive,4861
Mercedes-Benz,Sprinter,2022,"2500 144"" WB Cargo",4861
Dodge,Sprinter Cargo,2007,2500 144 WB,4861
Mercedes-Benz,M-Class,2001,ML55 AMG,4861
Mercedes-Benz,ML55 AMG,2000,Base,4861
Ford,E-350,1990,Econoline,4861
Ford,E-350,1990,Super Club Wagon,4861
Ford,E-350,1990,Super Econoline,4861
Ford,E-350,1990,XL Super Econoline,4861
Mercedes-Benz,Sprinter,2021,"2500 144"" WB Cargo",4861
Lincoln,Aviator,2023,Base,4862
Lincoln,Aviator,2023,Black Label,4862
Lincoln,Aviator,2023,Reserve,4862
Lincoln,Aviator,2022,Base,4862
Lincoln,Aviator,2022,Black Label,4862
Lincoln,Aviator,2022,Reserve,4862
Lincoln,Aviator,2021,Base,4862
Lincoln,Aviator,2021,Black Label,4862
Lincoln,Aviator,2021,Reserve,4862
BMW,X5,2023,xDrive40i,4863
BMW,X5,2022,xDrive40i,4863
Dodge,Ram Pickup 1500,2009,ST,4863
BMW,X5,2021,xDrive40i,4863
Ford,Bronco,2022,Everglades,4864
Ford,Bronco,2023,Everglades,4864
Dodge,Durango,2019,GT,4865
Dodge,Durango,2019,GT Plus,4865
Land Rover,Discovery,2023,P300 R-Dynamic S,4865
Land Rover,Discovery,2023,P300 S,4865
Dodge,Durango,2018,GT,4865
Land Rover,Discovery,2022,P300 R-Dynamic S,4865
Land Rover,Discovery,2022,P300 S,4865
Dodge,Durango,2008,Adventurer,4865
Dodge,Durango,2008,SLT,4865
Land Rover,Discovery,2021,P300 R-Dynamic S,4865
Land Rover,Discovery,2021,P300 S,4865
Dodge,Durango,2020,GT,4865
Dodge,Durango,2020,GT Plus,4865
BMW,ALPINA B7,2022,xDrive,4866
Ram,1500,2012,ST,4866
Chrysler,Aspen,2008,Limited,4866
Nissan,Pathfinder,2008,LE,4866
Chrysler,Aspen,2007,Limited,4866
BMW,ALPINA B7,2021,xDrive,4866
Ford,F-150,2019,King Ranch,4867
Ford,F-150,2019,Platinum,4867
Ford,F-150,2018,King Ranch,4867
Ford,F-150,2018,Platinum,4867
Ram,1500,2012,SLT,4867
Ford,F-150,2020,King Ranch,4867
Ford,F-150,2020,Platinum,4867
Nissan,Titan,2005,LE,4868
Nissan,Titan,2005,LE,4868
Nissan,Titan,2005,SE,4868
Nissan,Titan,2005,SE,4868
Nissan,Titan,2005,XE,4868
Nissan,Titan,2005,XE,4868
Jeep,Grand Cherokee,2019,Trailhawk,4869
Jeep,Grand Cherokee,2018,Trailhawk,4869
Jeep,Grand Cherokee,2017,Trailhawk,4869
Ram,1500,2016,Tradesman,4869
Land Rover,Range Rover Sport,2022,P360 HSE Silver Edition,4870
Land Rover,Range Rover Sport,2022,P360 SE,4870
Land Rover,Range Rover Sport,2022,P400 HST,4870
Chevrolet,Silverado 1500,2008,LT1,4870
Chevrolet,Silverado 1500,2008,LT2,4870
Chevrolet,Silverado 1500,2008,LTZ,4870
Chevrolet,Silverado 1500,2008,Work Truck,4870
GMC,Sierra 1500,2008,SLE1,4870
GMC,Sierra 1500,2008,SLE2,4870
GMC,Sierra 1500,2008,SLT,4870
GMC,Sierra 1500,2008,Work Truck,4870
Chevrolet,C/K 3500 Series,2000,Base,4870
Lincoln,MKT,2010,Base,4871
Lexus,GX 470,2009,Base,4871
Lexus,GX 470,2008,Base,4871
Lexus,GX 470,2007,Base,4871
Lexus,GX 470,2006,Base,4871
Lexus,GX 470,2005,Base,4871
BMW,7 Series,2005,760Li,4872
BMW,7 Series,2004,760Li,4872
BMW,7 Series,2003,760Li,4872
Genesis,GV60,2023,Performance,4872
Ram,1500 Classic,2022,Tradesman,4873
Mercedes-Benz,M-Class,2005,ML500,4874
Mercedes-Benz,M-Class,2004,ML500,4874
Mercedes-Benz,M-Class,2003,ML500,4874
Mercedes-Benz,M-Class,2002,ML500,4874
Chevrolet,C/K 3500 Series,1994,Cheyenne,4874
Chevrolet,C/K 3500 Series,1994,Silverado,4874
Chevrolet,C/K 3500 Series,1993,Cheyenne,4874
Chevrolet,C/K 3500 Series,1993,Silverado,4874
Jeep,Grand Cherokee,2019,Limited,4875
Jeep,Grand Cherokee,2019,Limited X,4875
BMW,X5,2018,xDrive35d,4875
Jeep,Grand Cherokee,2018,Limited,4875
Jeep,Grand Cherokee,2018,Sterling Edition,4875
BMW,X5,2017,xDrive35d,4875
Jeep,Grand Cherokee,2016,Limited,4875
Jeep,Grand Cherokee,2016,Limited 75th Anniversary,4875
Jeep,Grand Cherokee,2015,Limited,4875
Dodge,Durango,2022,GT,4875
Dodge,Durango,2022,GT Plus,4875
Jeep,Grand Cherokee,2014,Limited,4875
Ram,1500,2011,ST,4875
GMC,Yukon,2002,SLE,4875
Dodge,Durango,2021,GT,4875
Dodge,Durango,2021,GT Plus,4875
Dodge,Ram Van,1998,2500 Maxi,4875
Chevrolet,Tahoe,1999,Base,4876
Ram,1500 Classic,2020,Tradesman,4877
Mercury,Mountaineer,2009,Premier,4878
Ram,1500,2022,Tradesman,4878
GMC,Yukon,2001,SLE,4878
Ram,1500,2021,Tradesman,4878
GMC,Sierra 1500,2022,Denali,4880
GMC,Sierra 1500,2022,SLT,4880
Toyota,Tundra,2009,Tundra Grade,4880
Toyota,Tundra,2007,Base,4880
Dodge,Sprinter Cargo,2004,3500 High Roof 140 WB,4880
Dodge,Sprinter Cargo,2003,3500 SH Ceiling 140 WB,4880
GMC,Sierra 1500,2023,Denali,4880
GMC,Sierra 1500,2023,SLT,4880
Dodge,RAM 350,1993,Base,4881
Tesla,Model S,2020,Long Range,4883
Tesla,Model S,2020,Long Range Plus,4883
Tesla,Model S,2019,100D,4883
Tesla,Model S,2019,Base,4883
Tesla,Model S,2019,Long Range,4883
Ram,Promaster Cargo Van,2018,"2500 High Roof w/159"" WB",4883
Land Rover,Range Rover,2017,HSE Td6,4883
Land Rover,Range Rover,2017,Td6,4883
Ram,Promaster Cargo Van,2017,"2500 High Roof w/159"" WB",4883
Audi,Q4 Sportback e-tron,2022,Premium w/50,4883
Audi,Q4 Sportback e-tron,2022,Premium Plus w/50,4883
Audi,Q4 Sportback e-tron,2022,Prestige w/50,4883
Land Rover,Range Rover,2016,Base Td6,4883
Land Rover,Range Rover,2016,HSE Td6,4883
Chrysler,Pacifica,2022,Limited,4883
Chrysler,Pacifica,2022,Pinnacle,4883
Chrysler,Pacifica,2022,Touring Fleet,4883
Chrysler,Pacifica,2022,Touring L,4883
Chevrolet,Silverado 1500,2013,LS,4883
Chevrolet,Silverado 1500,2013,LT,4883
Chevrolet,Silverado 1500,2013,LTZ,4883
Chevrolet,Silverado 1500,2013,Work Truck,4883
HUMMER,H3,2010,Alpha,4883
HUMMER,H3,2009,Alpha,4883
Chrysler,Pacifica,2021,Limited,4883
Chrysler,Pacifica,2021,Pinnacle,4883
Chrysler,Pacifica,2021,Touring,4883
Chrysler,Pacifica,2021,Touring L,4883
Dodge,Durango,2022,SXT,4884
Mercedes-Benz,CL-Class,2010,CL600,4884
Chevrolet,Silverado 1500,2019,Custom,4885
Chevrolet,Silverado 1500,2019,LT,4885
Chevrolet,Silverado 1500,2019,LTZ,4885
Chevrolet,Silverado 1500,2019,RST,4885
Chevrolet,Silverado 1500,2019,Work Truck,4885
Chevrolet,Silverado 1500 Limited,2022,LT,4885
Chevrolet,Silverado 1500 Limited,2022,LT Fleet,4885
Chevrolet,Silverado 1500 Limited,2022,RST,4885
Lincoln,MKT,2014,Base w/EcoBoost,4885
GMC,Sierra 1500,2013,SL,4885
GMC,Sierra 1500,2013,SLE,4885
GMC,Sierra 1500,2013,SLT,4885
GMC,Sierra 1500,2013,Work Truck,4885
GMC,Sierra 1500,2012,SL,4885
GMC,Sierra 1500,2012,SLE,4885
GMC,Sierra 1500,2012,SLT,4885
GMC,Sierra 1500,2012,Work Truck,4885
Chevrolet,Express Cargo,2002,2500,4885
GMC,Savana Cargo,2002,2500,4885
Chevrolet,Silverado 1500,2021,LT,4885
Chevrolet,Silverado 1500,2021,RST,4885
Chevrolet,Silverado 1500,2020,LT,4885
Chevrolet,Silverado 1500,2020,LTZ,4885
Chevrolet,Silverado 1500,2020,RST,4885
GMC,Sierra 1500,2006,SL1,4886
GMC,Sierra 1500,2006,Work Truck,4886
Chevrolet,Silverado 1500,2005,Base,4886
Chevrolet,Silverado 1500,2005,LS,4886
Chevrolet,Silverado 1500,2005,LT,4886
Chevrolet,Silverado 1500,2005,Work Truck,4886
GMC,Sierra 1500,2005,Base,4886
GMC,Sierra 1500,2005,SLE,4886
